,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
3069,3208,3373,10232172,house,farmhouse,850000,300,4,5,2,45,,1,4,1,0,610,,,1,,4,,,,1650,Beersel,Flemish Brabant,Beersel,1650,23003,Vlaams-Brabant,1,23003,56009
3070,3209,3374,10518106,house,house,895000,230,4,3,2,45,1,,2,,0,0,,1,1,,4,Fuel oil,Non flood zone,,9840,Zevergem,East Flanders,De Pinte,9840,44012,Oost-Vlaanderen,1,44012,66391
3071,3211,3376,10537020,house,house,950000,879,3,5,1,,1,,3,1,70,150,1,0,2,0,5,Fuel oil,Non flood zone,Urban,8800,Rumbeke,West Flanders,Beveren,8800,46003,West-Vlaanderen,0,46003,50719
3072,3212,3377,9825909,house,house,975000,215,4,6,3,,2,2,2,,0,249,,,1,,2,Gas,Non flood zone,Landscape,8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
3073,3213,3379,10514815,house,villa,995000,324,4,5,1,,,,1,1,0,4790,,,1,,1,,Non flood zone,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
3074,3214,3380,10514814,house,villa,995000,324,4,5,1,,,,1,1,0,4790,,,1,,2,,Non flood zone,,1630,Linkebeek,Flemish Brabant,Linkebeek,1630,23100,Vlaams-Brabant,1,23100,61574
3075,3215,3381,10504003,house,villa,995000,260,3,3,3,,3,,4,,40,0,1,,3,,7,,Non flood zone,,8500,Kortrijk,West Flanders,Kortrijk,8500,34022,West-Vlaanderen,1,34022,49059
3076,3216,3383,10402407,house,villa,1150000,445,4,5,2,64,,,2,1,0,8376,,,0,,3,Fuel oil,Non flood zone,,3210,Lubbeek,Flemish Brabant,Linden,3210,24066,Vlaams-Brabant,0,24066,60312
3077,3217,3384,10402404,house,manor-house,1150000,445,4,5,2,64,,,2,1,0,8376,,,0,,3,Fuel oil,Non flood zone,,3210,Lubbeek,Flemish Brabant,Linden,3210,24066,Vlaams-Brabant,0,24066,60312
3078,3218,3385,9750633,house,house,1650000,850,4,9,3,,1,5,5,1,0,0,,,3,1,6,Fuel oil,,,6850,Paliseul,Luxembourg,Carlsbourg,6850,84050,Luxemburg,0,84050,45203
3079,3219,3387,10532318,house,house,1100000,300,2,5,3,57,1,,3,,17,150,,,2,,6,Gas,,,1950,Kraainem,Flemish Brabant,Kraainem,1950,23099,Vlaams-Brabant,1,23099,66625
3080,3220,3389,10505472,house,house,1800000,410,2,8,6,28,3,3,9,1,8,400,1,0,0,0,4,,,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
3081,3221,3390,10505402,apartment,apartment-block,1800000,410,2,8,6,28,3,3,9,1,8,400,1,0,0,0,4,,,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
3082,3222,3391,10537169,house,villa,2190000,300,,4,2,1,1,,,,0,0,0,0,3,0,1,Fuel oil,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
3083,3223,3392,10315337,house,house,1800000,440,4,2,1,,3,,2,,0,0,,,3,,6,Gas,,Landscape,8400,Zandvoorde,West Flanders,Oostende,8400,35013,West-Vlaanderen,1,35013,43042
3084,3224,3394,10036081,house,villa,3995000,260,3,5,3,,3,3,4,1,0,925,0,0,3,,3,Fuel oil,Non flood zone,Urban,8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
3085,3225,3396,10538487,apartment,loft,550000,230,2,2,2,,3,,2,,13,0,1,0,3,,5,Gas,,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
3086,3226,3397,10367741,house,villa,1468000,585,4,5,2,,3,,,1,0,0,,1,3,,7,Electric,Non flood zone,"Living area (residential, urban or rural)",2070,Zwijndrecht,Antwerp,Burcht,2070,11056,Antwerpen,0,11056,47321
3087,3227,3398,10538127,apartment,apartment,1595000,95,2,2,2,,3,,2,1,0,0,1,0,2,0,7,Gas,Non flood zone,Landscape,8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
3088,3228,3399,10561712,apartment,apartment,255000,69,2,1,1,29,3,,1,1,9,0,1,0,3,0,1,,,Isolated,9940,Sleidinge,East Flanders,Ertvelde,9940,44019,Oost-Vlaanderen,0,44019,51846
3089,3229,3400,10562669,apartment,apartment,296000,89,2,2,1,,3,,1,1,8,0,1,,,,1,,Non flood zone,,2500,Lier,Antwerp,Koningshooikt,2500,12021,Antwerpen,0,12021,48456
3090,3230,3401,10561692,apartment,apartment,260000,69,2,1,1,29,3,,1,1,9,0,1,0,3,0,1,,,Isolated,9940,Sleidinge,East Flanders,Ertvelde,9940,44019,Oost-Vlaanderen,0,44019,51846
3091,3231,3402,10561713,apartment,apartment,320000,93,2,2,1,32,3,,1,1,14,0,1,0,3,0,1,,,Isolated,9940,Sleidinge,East Flanders,Ertvelde,9940,44019,Oost-Vlaanderen,0,44019,51846
3092,3232,3403,10561714,apartment,apartment,310000,90,2,2,1,35,3,,1,1,9,0,1,0,3,0,1,,,Isolated,9940,Sleidinge,East Flanders,Ertvelde,9940,44019,Oost-Vlaanderen,0,44019,51846
3093,3233,3404,10561694,apartment,apartment,320000,90,2,2,1,35,3,,1,1,9,0,1,0,3,0,1,,,Isolated,9940,Sleidinge,East Flanders,Ertvelde,9940,44019,Oost-Vlaanderen,0,44019,51846
3094,3234,3405,10561693,apartment,apartment,330000,93,2,2,1,32,3,,1,1,14,0,1,0,3,0,1,,,Isolated,9940,Sleidinge,East Flanders,Ertvelde,9940,44019,Oost-Vlaanderen,0,44019,51846
3095,3235,3406,10561695,apartment,apartment,440000,90,2,2,1,35,3,,1,1,9,0,1,0,3,0,1,,,Isolated,9940,Sleidinge,East Flanders,Ertvelde,9940,44019,Oost-Vlaanderen,0,44019,51846
3096,3236,3408,10540674,house,house,285000,115,4,3,1,27,1,,2,1,12,335,,,3,,5,Gas,,,4460,Velroux,Liège,Bierset,4460,62118,Luik,0,62118,41062
3097,3237,3409,10539529,apartment,apartment-block,495000,181,2,4,2,21,0,,3,,8,70,,,2,,3,Gas,,Shop street,1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
3098,3238,3410,10545058,apartment,flat-studio,244200,47,2,,,,3,1,1,1,0,0,1,0,3,0,6,,Non flood zone,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
3099,3239,3411,10087772,apartment,apartment,180000,41,3,1,1,15,,1,1,,0,0,0,0,2,0,1,,Non flood zone,Isolated,1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
3100,3240,3412,10338726,apartment,duplex,180000,137,2,2,1,30,2,1,2,,0,0,,,2,0,4,Fuel oil,Non flood zone,Isolated,4141,Sprimont,Liège,Louveigné,4141,62100,Luik,0,62100,57443
3101,3241,3413,10525012,apartment,apartment,185000,85,2,2,1,25,1,1,1,1,0,0,0,0,0,0,1,Gas,Non flood zone,Urban,1190,Forest,Brussels Capital Region,Vorst,1190,21007,Brussel,1,21007,37408
3102,3242,3414,10283600,apartment,apartment,185000,54,,1,1,32,1,,1,1,6,0,,,,0,6,Gas,,,7900,Leuze-En-Hainaut,Hainaut,Grandmetz,7900,57094,Henegouwen,0,57094,47835
3103,3243,3415,10530629,apartment,apartment,185000,68,,2,,,0,,,1,0,0,1,,2,,6,Gas,,,6042,Jumet,Hainaut,Lodelinsart,6042,52011,Henegouwen,0,52011,36117
3104,3244,3416,10395838,apartment,apartment,189000,86,,2,1,,2,1,1,,0,0,,,2,0,4,Electric,Non flood zone,Urban,3200,Gelrode,Flemish Brabant,Aarschot,3200,24001,Vlaams-Brabant,1,24001,50098
3105,3245,3417,10279335,apartment,apartment,189000,55,2,2,1,,1,,1,,0,0,,,2,,4,,,,8430,Middelkerke,West Flanders,Middelkerke,8430,35011,West-Vlaanderen,1,35011,42242
3106,3246,3418,10343795,apartment,apartment,199000,173,3,3,,33,2,1,3,1,10,545,,,1,,2,Fuel oil,,,4590,Warzée,Liège,Ellemelle,4590,61048,Luik,0,61048,50474
3107,3247,3419,9791239,apartment,ground-floor,195000,58,,1,1,22,1,1,1,,0,50,0,0,0,0,1,Gas,,Urban,1020,Laeken,Brussels Capital Region,Laken,1020,21004,Brussel,0,21004,33156
3108,3248,3420,10143199,apartment,apartment,200000,55,,1,1,17,,,1,,0,0,,,1,0,1,Electric,,,1190,Forest,Brussels Capital Region,Vorst,1190,21007,Brussel,1,21007,37408
3109,3249,3421,10524765,apartment,apartment,214000,68,2,2,1,,2,,1,,17,130,,,0,,2,Gas,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
3110,3250,3422,10249177,apartment,apartment,212000,115,2,2,1,40,2,,2,,0,0,,,2,,6,Gas,Non flood zone,,2100,Deurne,Antwerp,Deurne,2100,24020,Antwerpen,0,24020,48653
3111,3251,3423,10521255,apartment,apartment,217000,68,,1,1,26,3,,1,1,15,0,1,0,3,0,5,Gas,,Urban,1020,Laeken,Brussels Capital Region,Laken,1020,21004,Brussel,0,21004,33156
3112,3252,3424,10338727,apartment,duplex,215000,125,2,2,1,25,2,1,2,,0,0,,,2,0,4,Fuel oil,Non flood zone,Isolated,4141,Sprimont,Liège,Louveigné,4141,62100,Luik,0,62100,57443
3113,3253,3425,10005327,apartment,apartment,215000,87,,2,1,32,2,,1,,5,0,1,0,0,0,3,Gas,,Urban,1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
3114,3254,3426,10476310,apartment,apartment,218500,94,4,2,1,,1,,2,1,0,0,,,,,6,Gas,,,6220,Wangenies,Hainaut,Fleurus,6220,52021,Henegouwen,1,52021,42495
3115,3255,3427,10481055,apartment,apartment,225000,64,2,1,1,28,2,,1,1,0,0,1,,,,4,Gas,,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
3116,3256,3428,10385537,apartment,apartment,225000,72,2,1,1,17,0,1,1,,5,0,0,0,1,0,3,,Non flood zone,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
3117,3258,3430,10353931,apartment,apartment,229000,71,2,1,1,,3,,1,,0,0,0,0,2,0,1,Fuel oil,,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
3118,3259,3431,10409245,apartment,apartment,230000,94,2,1,1,,3,1,1,,0,0,,,0,0,4,Gas,,Isolated,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3119,3260,3432,10259216,apartment,apartment,234000,91,,2,1,,,1,1,1,16,0,1,0,,,5,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3120,3261,3433,9880786,apartment,apartment,235000,104,2,3,1,34,2,1,1,,4,0,1,0,0,0,3,Gas,,Urban,1020,Laeken,Brussels Capital Region,Laken,1020,21004,Brussel,0,21004,33156
3121,3262,3434,10490639,apartment,apartment,240000,80,3,2,1,24,1,,2,1,30,0,,,3,,6,Gas,,,9300,Aalst,East Flanders,Aalst,9300,71053,Oost-Vlaanderen,1,71053,45660
3122,3263,3435,10451094,apartment,apartment,240000,87,,2,1,26,3,1,1,1,8,0,1,0,3,0,6,Fuel oil,,Urban,4140,Sprimont,Liège,Dolembreux,4140,62100,Luik,0,62100,57443
3123,3264,3436,10476308,apartment,apartment,244800,102,4,2,1,,1,,2,1,0,0,,,3,,6,Gas,,,6220,Wangenies,Hainaut,Fleurus,6220,52021,Henegouwen,1,52021,42495
3124,3265,3437,10527212,apartment,apartment,245000,70,2,1,1,,3,,1,,42,42,0,0,2,0,3,Gas,,Isolated,1190,Forest,Brussels Capital Region,Vorst,1190,21007,Brussel,1,21007,37408
3125,3266,3438,10253178,apartment,apartment,249000,94,2,2,1,31,1,1,2,1,15,0,1,0,2,0,4,Electric,Non flood zone,Urban,1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
3126,3267,3439,10533479,apartment,ground-floor,245000,59,2,1,1,,1,,1,,20,0,1,0,2,0,5,Gas,,"Living area (residential, urban or rural)",1932,Zaventem,Flemish Brabant,Sint-Stevens-Woluwe,1932,23094,Vlaams-Brabant,0,23094,50815
3127,3268,3440,10403124,apartment,ground-floor,250000,72,2,1,1,36,2,1,1,1,20,80,0,0,3,0,3,Gas,,Isolated,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3128,3269,3441,10434006,apartment,apartment,245000,67,,1,1,35,2,,1,,14,0,1,,,,6,Gas,,,1970,Wezembeek-Oppem,Flemish Brabant,Wezembeek-oppem,1970,23103,Vlaams-Brabant,1,23103,66870
3129,3270,3442,9748763,apartment,apartment,250000,74,4,1,1,26,3,,1,,15,0,,,,,7,Gas,,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
3130,3271,3443,10456155,apartment,apartment,245000,94,2,2,1,32,,,1,1,7,0,,,,,6,Gas,,,4682,Oupeye,Liège,Heure-Le-Romain,4682,62079,Luik,0,62079,45213
3131,3272,3444,10257629,apartment,apartment,250000,75,2,2,1,25,3,1,1,,0,30,1,0,2,1,4,Electric,,"Living area (residential, urban or rural)",1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
3132,3273,3445,10515086,apartment,apartment,252000,74,4,1,1,26,3,,1,,15,0,,,,,7,Gas,,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
3133,3274,3446,10433954,apartment,apartment,255000,82,,3,2,23,,,2,,5,0,1,,,,5,Electric,Non flood zone,,8380,Zeebrugge,West Flanders,Dudzele,8380,31005,West-Vlaanderen,0,31005,50152
3134,3275,3447,10425082,apartment,apartment,259000,82,,1,1,30,3,1,1,,0,0,0,0,2,0,2,Gas,,Urban,1060,Saint-Gilles,Brussels Capital Region,Sint-gillis,1060,21013,Brussel,1,21013,32775
3135,3276,3448,10238609,apartment,apartment,260000,133,3,2,1,47,1,,2,1,0,0,,,2,,6,Fuel oil,,,6740,Villers-Sur-Semois,Luxembourg,Etalle,6740,85009,Luxemburg,1,85009,63029
3136,3277,3449,10399117,apartment,apartment,265000,91,2,2,1,35,1,1,1,,6,0,1,,3,,2,Electric,,Urban,1082,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-agatha-berchem,1082,21003,Brussel,1,21003,40960
3137,3278,3450,10460392,apartment,apartment,269000,75,2,2,1,35,,,1,,0,0,,,2,,6,,Non flood zone,,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
3138,3279,3451,10440847,apartment,apartment,265000,95,2,2,1,19,1,1,1,1,5,0,,0,2,0,3,Gas,Non flood zone,Urban,1083,Molenbeek-Saint-Jean,Brussels Capital Region,Ganshoren,1083,21008,Brussel,1,21008,38485
3139,3280,3452,10414188,apartment,apartment,265000,87,3,2,1,22,,,1,,0,0,,,3,,5,Gas,Non flood zone,,3300,Vissenaken,Flemish Brabant,Bost,3300,24107,Vlaams-Brabant,0,24107,48362
3140,3281,3453,10426113,apartment,ground-floor,270000,100,,2,1,45,1,,1,1,18,0,,,2,0,6,Gas,,,1831,Machelen,Flemish Brabant,Diegem,1831,23047,Vlaams-Brabant,0,23047,45149
3141,3282,3454,10535908,apartment,apartment,275000,96,2,2,1,35,1,,1,1,2,0,1,,,,1,Gas,Non flood zone,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3142,3283,3455,10226736,apartment,duplex,275000,112,,3,1,31,0,,2,,0,0,,,2,,6,Gas,,,1420,Braine-L'alleud,Walloon Brabant,Braine-l'alleud,1420,25014,Waals-Brabant,1,25014,57714
3143,3284,3456,10512605,apartment,apartment,280000,129,2,2,2,36,3,1,1,1,14,0,1,0,3,0,5,Gas,Non flood zone,Countryside,1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
3144,3285,3457,10156275,apartment,ground-floor,280000,65,2,2,2,,3,,1,,5,0,1,,3,1,5,Gas,,,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
3145,3286,3458,10516793,apartment,apartment,280000,100,2,2,1,,3,1,1,1,0,0,0,0,3,0,6,Gas,Non flood zone,Isolated,1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
3146,3287,3459,10528868,apartment,apartment,275000,87,2,2,1,29,1,1,1,,23,0,1,0,3,0,6,Gas,,"Living area (residential, urban or rural)",4050,Chaudfontaine,Liège,Chaudfontaine,4050,62022,Luik,1,62022,55849
3147,3288,3460,10414186,apartment,apartment,285000,89,3,2,1,22,,,1,,0,0,,,3,,5,Gas,Non flood zone,,3300,Vissenaken,Flemish Brabant,Bost,3300,24107,Vlaams-Brabant,0,24107,48362
3148,3289,3461,10142714,apartment,duplex,287000,115,2,3,2,27,3,2,2,1,6,0,0,0,3,0,2,Gas,Non flood zone,Urban,1780,Wemmel,Flemish Brabant,Wemmel,1780,23102,Vlaams-Brabant,1,23102,50140
3149,3290,3462,10524930,apartment,triplex,295000,241,2,5,1,35,0,1,2,1,2,0,,,1,0,1,Gas,Non flood zone,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3150,3291,3463,10428477,apartment,apartment,287500,86,4,2,1,38,3,,1,,11,0,,,,,7,Gas,,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
3151,3292,3464,10483117,apartment,apartment,294000,104,2,2,1,,1,,1,1,0,0,1,,,,6,Gas,,,2630,Aartselaar,Antwerp,Aartselaar,2630,11001,Antwerpen,1,11001,54033
3152,3293,3465,10476311,apartment,apartment,282600,126,4,3,1,,1,,2,1,0,0,,,,,6,Gas,,,6220,Wangenies,Hainaut,Fleurus,6220,52021,Henegouwen,1,52021,42495
3153,3294,3466,10414187,apartment,apartment,285000,89,3,2,1,22,,,1,,0,0,,,3,,5,Gas,Non flood zone,,3300,Vissenaken,Flemish Brabant,Bost,3300,24107,Vlaams-Brabant,0,24107,48362
3154,3295,3467,10477413,apartment,apartment,285000,100,2,2,1,,1,,1,,7,0,1,0,2,,1,Gas,Non flood zone,"Living area (residential, urban or rural)",3070,Kortenberg,Flemish Brabant,Kortenberg,3070,24055,Vlaams-Brabant,1,24055,60210
3155,3296,3468,10443985,apartment,apartment,280000,64,2,1,1,,1,,1,1,0,0,1,,2,1,7,Gas,,,8430,Middelkerke,West Flanders,Middelkerke,8430,35011,West-Vlaanderen,1,35011,42242
3156,3297,3469,10485024,apartment,apartment,295000,91,,2,1,,,,2,,18,0,1,0,3,,4,Gas,Non flood zone,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
3157,3298,3470,10557696,house,house,480000,180,4,3,1,36,1,1,2,1,0,1300,,,,0,4,Fuel oil,Non flood zone,Isolated,1380,Lasne,Walloon Brabant,Couture-Saint-Germain,1380,25119,Waals-Brabant,0,25119,61462
3158,3299,3471,10559593,house,house,419000,213,4,3,1,,1,,2,,0,0,,,2,0,5,Gas,,Urban,8020,Waardamme,West Flanders,Hertsberge,8020,31022,West-Vlaanderen,0,31022,52300
3159,3300,3472,10489911,apartment,duplex,295000,115,3,2,1,22,0,,1,1,0,0,,,0,,1,Gas,Non flood zone,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3160,3301,3473,10558750,house,house,498000,201,4,3,1,22,1,,2,1,15,0,0,0,3,0,4,Gas,,"Living area (residential, urban or rural)",1170,Watermael-Boitsfort,Brussels Capital Region,Watermaal-bosvoorde,1170,21017,Brussel,1,21017,56503
3161,3302,3474,10560259,house,house,695000,260,4,4,2,,1,,,1,0,0,,1,3,,2,,Non flood zone,,2930,Brasschaat,Flemish Brabant,Brasschaat,2930,11008,Antwerpen,1,11008,52768
3162,3303,3475,10558748,apartment,apartment-block,690000,353,2,3,3,40,1,1,2,1,0,35,,0,2,0,4,Gas,,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
3163,3304,3476,10559649,house,house,760000,165,3,4,2,,1,,,,25,0,,,3,,3,Gas,Non flood zone,,1410,Waterloo,Walloon Brabant,Waterloo,1410,25110,Waals-Brabant,1,25110,58453
3164,3305,3477,10420065,house,house,1495000,610,2,5,3,,0,,,1,0,0,1,,3,,6,,Non flood zone,,9700,Welden,East Flanders,Bevere,9700,45035,Oost-Vlaanderen,0,45035,51666
3165,3306,3478,10557346,house,house,1795000,515,3,6,4,49,3,,5,1,30,513,0,0,2,0,2,Gas,Non flood zone,,1150,Woluwe-Saint-Pierre,Brussels Capital Region,Sint-pieters-woluwe,1150,21019,Brussel,1,21019,60054
3166,3307,3479,10563748,house,house,170000,109,2,1,,,0,,1,1,0,0,,,0,,4,Gas,,Urban,4040,Herstal,Liège,Herstal,4040,62051,Luik,1,62051,39534
3167,3308,3482,10551987,apartment,penthouse,1450000,143,3,2,2,55,3,2,3,1,120,0,1,0,3,0,6,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
3168,3309,3483,10399626,house,house,489000,193,3,3,2,,1,,2,1,0,0,,,3,,6,Gas,Non flood zone,,1831,Machelen,Flemish Brabant,Diegem,1831,23047,Vlaams-Brabant,0,23047,45149
3169,3310,3484,10536714,apartment,apartment,174000,87,,1,1,20,1,,1,1,28,0,1,0,3,0,5,Electric,Non flood zone,Urban,6880,Orgeo,Luxembourg,Auby-Sur-Semois,6880,84009,Luxemburg,0,84009,46788
3170,3311,3485,10484768,apartment,apartment,129500,60,,1,1,26,0,,,1,0,0,1,,2,,3,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
3171,3312,3486,10535906,apartment,apartment,175000,37,2,1,1,,3,,1,1,0,0,1,,3,,5,Gas,Non flood zone,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3172,3313,3487,10264272,apartment,apartment,79000,58,2,2,1,24,2,1,1,,0,0,,,2,0,3,Electric,Non flood zone,Urban,4820,Dison,Liège,Dison,4820,63020,Luik,1,63020,39643
3173,3314,3488,10395782,apartment,ground-floor,159000,45,2,1,1,,2,1,1,,0,0,0,0,2,0,1,Electric,,Urban,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
3174,3315,3489,10326278,apartment,flat-studio,151000,38,2,,1,20,0,1,1,,0,0,1,0,2,0,3,Electric,,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
3175,3316,3490,10398976,apartment,flat-studio,143000,40,1,,1,,1,,,,0,1000,1,0,3,,5,Gas,Non flood zone,Urban,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
3176,3317,3491,10493923,apartment,apartment,169000,45,2,1,1,14,3,1,1,1,1,0,0,0,3,0,1,Electric,,Isolated,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3177,3318,3492,10443599,apartment,apartment,178000,60,2,1,1,25,3,,1,,5,0,1,,,,7,Gas,Non flood zone,,2870,Ruisbroek,Antwerp,Breendonk,2870,12030,Antwerpen,0,,
3178,3319,3493,10513020,apartment,apartment,135000,63,2,1,1,,0,,1,,0,0,,,2,,4,Electric,Non flood zone,Shop street,9051,Ledeberg,East Flanders,Afsnee,9051,44021,Oost-Vlaanderen,0,44021,48278
3179,3320,3494,10508589,apartment,kot,108000,13,2,1,,,3,,,,0,0,0,,3,1,7,Gas,Non flood zone,Urban,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
3180,3321,3495,10531193,apartment,apartment,179000,60,,1,1,,2,,1,,0,0,1,,2,0,4,Gas,Non flood zone,Urban,1083,Molenbeek-Saint-Jean,Brussels Capital Region,Ganshoren,1083,21008,Brussel,1,21008,38485
3181,3322,3496,10482092,apartment,apartment,139000,68,3,1,1,43,,,1,,0,0,,,0,,4,Pellet,Non flood zone,Countryside,6940,Wéris,Hainaut,Barvaux-Sur-Ourthe,6940,83012,Luxemburg,0,83012,43913
3182,3323,3497,10527317,apartment,kot,370000,118,4,3,3,31,3,,2,,37,0,,,,,7,Gas,,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
3183,3324,3498,10443607,apartment,service-flat,178000,60,2,1,1,25,3,,1,,5,0,1,,,,7,Gas,Non flood zone,,2870,Ruisbroek,Antwerp,Breendonk,2870,12030,Antwerpen,0,,
3184,3325,3499,10527316,apartment,kot,372500,118,4,3,3,31,3,,2,,19,0,,,,,7,Gas,,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
3185,3326,3500,10527314,apartment,apartment,370000,118,4,3,3,31,3,,2,,37,0,,,,,7,Gas,,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
3186,3327,3501,10481566,apartment,apartment,380000,122,4,3,2,,1,,1,,0,0,0,0,2,0,3,Gas,,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3187,3328,3502,10527315,apartment,apartment,372500,118,4,3,3,31,3,,2,,19,0,,,,,7,Gas,,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
3188,3329,3503,9437761,apartment,loft,395000,179,2,4,1,61,3,,1,,11,200,1,0,2,0,4,Gas,Non flood zone,Isolated,1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
3189,3330,3504,10299103,apartment,ground-floor,390000,110,2,2,1,38,1,,1,1,4,0,1,0,3,0,2,Gas,,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
3190,3331,3505,10465345,apartment,apartment,179000,70,2,1,1,40,2,,1,1,20,0,,,1,,1,Gas,Non flood zone,"Living area (residential, urban or rural)",1060,Saint-Gilles,Brussels Capital Region,Sint-gillis,1060,21013,Brussel,1,21013,32775
3191,3333,3507,10446353,apartment,apartment,450000,180,3,4,2,,2,,2,,0,0,,,2,,5,Gas,Non flood zone,,1840,Steenhuffel,Flemish Brabant,Londerzeel,1840,23045,Vlaams-Brabant,1,23045,54893
3192,3334,3508,9332176,apartment,loft,395000,179,2,4,1,61,3,,1,,11,200,1,0,2,0,4,Gas,Non flood zone,Isolated,1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
3193,3335,3509,10405173,apartment,apartment,395000,98,3,2,1,25,3,,1,,70,50,1,,3,0,3,Gas,Non flood zone,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
